Timestamp,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z,Force1,Force2,Force3,Letter
2025-03-19 22:03:59.111,607, 787, 59, -1, 0, -1, -1, -2, 2, 798, 632, 66,noise
2025-03-19 22:03:59.119,609, 788, 56, -1, 0, -1, -1, 2, 5, 801, 635, 80,noise
2025-03-19 22:03:59.127,610, 793, 48, -1, 0, 0, -3, 0, 4, 802, 640, 95,noise
2025-03-19 22:03:59.135,613, 793, 49, -1, 0, -1, -1, 1, 3, 802, 638, 92,noise
2025-03-19 22:03:59.143,610, 791, 53, -2, 0, 0, -1, 2, 6, 801, 639, 90,noise
2025-03-19 22:03:59.155,607, 786, 55, -1, 0, -1, -1, 4, 0, 801, 635, 81,noise
2025-03-19 22:03:59.163,608, 790, 56, -1, 0, -1, -3, 2, 2, 799, 631, 70,noise
2025-03-19 22:03:59.172,608, 786, 49, -1, 0, -1, 0, 1, 0, 796, 629, 61,noise
2025-03-19 22:03:59.180,612, 790, 50, -1, 0, -1, 0, 1, 0, 797, 630, 66,noise
2025-03-19 22:03:59.188,605, 791, 52, -1, 0, 0, -3, 1, 3, 802, 640, 94,noise
2025-03-19 22:03:59.196,604, 791, 53, -1, 0, 0, 1, 1, 0, 802, 638, 93,noise
2025-03-19 22:03:59.205,607, 801, 52, -1, 0, 0, 0, 1, 2, 802, 638, 93,noise
2025-03-19 22:03:59.213,608, 794, 47, -1, 0, -1, -2, 2, 3, 801, 635, 82,noise
2025-03-19 22:03:59.221,608, 794, 50, -2, 0, -1, 1, 1, 5, 799, 634, 78,noise
2025-03-19 22:03:59.233,610, 789, 50, -1, 0, -1, -1, 5, -1, 799, 633, 73,noise
2025-03-19 22:03:59.241,607, 791, 54, -1, 0, -1, 0, 1, 2, 797, 629, 66,noise
2025-03-19 22:03:59.250,606, 792, 54, -1, 0, 0, 0, 1, 1, 799, 634, 76,noise
2025-03-19 22:03:59.258,604, 789, 53, -1, 0, -1, 0, 1, 1, 801, 636, 80,noise
2025-03-19 22:03:59.266,609, 792, 51, -1, 0, 0, -2, 2, 3, 801, 639, 93,noise
2025-03-19 22:03:59.274,613, 791, 54, -1, 0, -1, 1, 5, 3, 800, 634, 85,noise
2025-03-19 22:03:59.283,611, 789, 56, -1, 0, -1, -2, 0, 5, 799, 635, 78,noise
2025-03-19 22:03:59.291,615, 786, 55, 0, 0, 0, 2, 2, 5, 799, 634, 75,noise
2025-03-19 22:03:59.306,613, 797, 50, -1, 0, -1, -2, 3, 3, 799, 634, 78,noise
2025-03-19 22:03:59.317,611, 795, 45, -1, 0, -1, -5, 1, 1, 799, 634, 75,noise
2025-03-19 22:03:59.320,618, 799, 52, -2, 0, -1, 0, 2, 3, 798, 633, 79,noise
2025-03-19 22:03:59.327,607, 788, 53, -3, 0, -1, 0, 2, 3, 799, 634, 78,noise
2025-03-19 22:03:59.335,602, 785, 57, -2, 0, -1, 2, 5, 0, 799, 636, 90,noise
2025-03-19 22:03:59.344,604, 786, 61, -2, 0, -1, 0, 4, 2, 798, 633, 86,noise
2025-03-19 22:03:59.352,608, 786, 60, -2, 0, 0, 0, 0, 1, 796, 634, 78,noise
2025-03-19 22:03:59.360,605, 789, 57, -1, 0, -1, -2, 0, 3, 798, 634, 78,noise
2025-03-19 22:03:59.368,608, 789, 57, -1, 0, 0, 1, -1, 2, 799, 637, 82,noise
2025-03-19 22:03:59.377,606, 780, 56, -1, 0, 0, 1, 2, 0, 800, 636, 89,noise
2025-03-19 22:03:59.385,608, 791, 56, 0, 0, 0, 0, 1, 0, 797, 634, 79,noise
2025-03-19 22:03:59.397,612, 792, 51, 0, -1, -1, 0, 1, 0, 795, 632, 76,noise
2025-03-19 22:03:59.405,615, 790, 49, 0, -1, 0, -1, 1, 2, 797, 637, 88,noise
2025-03-19 22:03:59.413,616, 794, 45, 0, 0, -1, 1, 3, 2, 796, 635, 79,noise
2025-03-19 22:03:59.422,612, 791, 44, 0, 0, -1, 0, 1, 4, 798, 634, 78,noise
2025-03-19 22:03:59.430,608, 796, 48, -1, 0, -1, -1, 5, 6, 800, 635, 82,noise
2025-03-19 22:03:59.438,602, 798, 45, -1, 0, -1, -2, 1, 0, 802, 639, 93,noise
2025-03-19 22:03:59.446,604, 792, 48, -2, 0, -1, 0, 3, 0, 802, 639, 91,noise
2025-03-19 22:03:59.455,600, 790, 55, -1, 0, -1, 1, -2, 4, 798, 636, 74,noise
2025-03-19 22:03:59.463,607, 788, 57, -1, 0, 0, -4, 3, 3, 797, 635, 71,noise
2025-03-19 22:03:59.471,606, 788, 59, 0, -1, 0, -4, 3, 3, 800, 636, 70,noise
2025-03-19 22:03:59.483,613, 791, 57, 0, -1, 0, -2, 2, 2, 800, 637, 80,noise
2025-03-19 22:03:59.491,610, 791, 50, -1, 0, 0, 1, 4, 1, 802, 640, 82,noise
2025-03-19 22:03:59.499,609, 791, 53, -1, 0, 0, 2, 3, 1, 804, 644, 94,noise
2025-03-19 22:03:59.508,607, 785, 53, -1, 0, 0, 0, 4, 3, 804, 644, 96,noise
2025-03-19 22:03:59.516,612, 786, 50, -1, 0, 0, 2, 0, 5, 803, 642, 90,noise
2025-03-19 22:03:59.524,614, 784, 43, -1, 0, 0, -1, 2, 0, 799, 636, 70,noise
2025-03-19 22:03:59.532,615, 788, 45, -2, 0, -1, 0, 2, 1, 797, 634, 65,noise
2025-03-19 22:03:59.541,612, 790, 47, -1, 0, 0, 0, 2, 1, 797, 635, 69,noise
2025-03-19 22:03:59.549,605, 788, 48, -1, 0, 0, 0, 0, 4, 802, 642, 80,noise
2025-03-19 22:03:59.561,611, 789, 53, -1, 0, 0, 1, 0, 0, 803, 645, 92,noise
2025-03-19 22:03:59.570,611, 790, 49, -1, 0, -1, 3, 4, 5, 803, 645, 96,noise
2025-03-19 22:03:59.577,611, 789, 54, -1, 0, -1, 3, 2, 6, 802, 643, 93,noise
2025-03-19 22:03:59.586,606, 793, 58, -1, 0, -1, -2, -1, 1, 802, 640, 86,noise
2025-03-19 22:03:59.594,606, 791, 53, 0, 0, -1, -3, 0, 2, 797, 636, 77,noise
2025-03-19 22:03:59.602,610, 794, 52, -1, 0, -1, 1, 2, 0, 796, 632, 69,noise
2025-03-19 22:03:59.610,612, 791, 49, -1, 0, 0, 1, 2, 0, 796, 635, 70,noise
2025-03-19 22:03:59.619,615, 788, 44, -1, 0, 0, -2, 2, 2, 802, 644, 87,noise
2025-03-19 22:03:59.627,612, 789, 46, -1, 0, 0, -2, 2, 2, 801, 646, 95,noise
2025-03-19 22:03:59.636,605, 791, 49, -1, 0, -1, -2, 3, 2, 800, 644, 92,noise
2025-03-19 22:03:59.647,610, 790, 47, -1, 0, -1, 3, 3, 4, 799, 643, 90,noise
2025-03-19 22:03:59.655,610, 791, 46, 0, 0, -1, 1, 3, 5, 797, 638, 83,noise
2025-03-19 22:03:59.663,607, 791, 44, -1, 0, -1, 1, -1, 4, 797, 639, 77,noise
2025-03-19 22:03:59.672,611, 793, 46, -2, 0, -1, -1, 1, 2, 794, 634, 68,noise
2025-03-19 22:03:59.680,611, 788, 49, -2, 0, -1, 1, 1, 1, 798, 638, 69,noise
2025-03-19 22:03:59.688,609, 790, 48, -2, 0, -1, 1, 1, 1, 801, 643, 82,noise
2025-03-19 22:03:59.696,613, 788, 51, -2, 0, -1, 1, 2, 3, 801, 644, 91,noise
2025-03-19 22:03:59.705,611, 787, 50, -2, 0, -1, -1, -1, 2, 801, 644, 90,noise
2025-03-19 22:03:59.713,608, 793, 48, -1, 0, -1, 1, 0, 4, 799, 642, 83,noise
2025-03-19 22:03:59.725,607, 797, 51, -1, 0, -1, -2, 0, 5, 799, 638, 81,noise
2025-03-19 22:03:59.733,613, 791, 48, -1, 0, -1, 1, 2, 5, 800, 638, 73,noise
2025-03-19 22:03:59.741,606, 793, 47, -2, 0, -1, -1, -1, 5, 799, 636, 68,noise
2025-03-19 22:03:59.749,610, 790, 50, -2, 0, 0, -1, 2, 3, 800, 641, 77,noise
2025-03-19 22:03:59.758,610, 786, 49, -1, 0, 0, -1, 2, 3, 800, 640, 77,noise
2025-03-19 22:03:59.766,606, 791, 52, -1, 0, -1, 3, 2, 3, 802, 643, 90,noise
2025-03-19 22:03:59.774,608, 789, 51, -1, 0, -1, 2, 4, 2, 801, 642, 81,noise
2025-03-19 22:03:59.782,609, 787, 47, -1, 0, 0, -1, 1, 4, 799, 640, 79,noise
2025-03-19 22:03:59.791,610, 794, 46, -1, 0, -1, 0, 1, 3, 799, 640, 76,noise
2025-03-19 22:03:59.799,609, 795, 52, -1, 0, -1, 1, 1, 4, 800, 640, 80,noise
2025-03-19 22:03:59.811,613, 789, 50, -2, 0, 0, 1, 0, 5, 802, 641, 87,noise
2025-03-19 22:03:59.819,606, 788, 48, -2, 0, -1, -1, 1, 3, 798, 638, 70,noise
2025-03-19 22:03:59.827,608, 790, 47, -2, 0, -1, -1, 1, 3, 800, 639, 69,noise
2025-03-19 22:03:59.835,610, 788, 53, -2, 0, 0, -1, 2, 0, 801, 640, 77,noise
2025-03-19 22:03:59.844,605, 790, 55, -2, 0, -1, 0, 2, -3, 799, 639, 72,noise
2025-03-19 22:03:59.852,605, 786, 55, -1, 0, 0, -3, 1, 2, 799, 640, 70,noise
2025-03-19 22:03:59.860,604, 787, 50, -1, 0, 0, 1, 1, 3, 800, 641, 73,noise
2025-03-19 22:03:59.869,607, 788, 54, -1, 0, 0, -1, 0, 4, 801, 646, 84,noise
2025-03-19 22:03:59.877,610, 792, 54, 0, 0, -1, 1, 1, 3, 800, 641, 86,noise
2025-03-19 22:03:59.888,613, 791, 52, 0, 0, 0, -2, 2, 2, 797, 636, 74,noise
2025-03-19 22:03:59.897,609, 789, 48, -1, 0, 0, -4, 2, 2, 795, 635, 67,noise
2025-03-19 22:03:59.905,612, 791, 45, -1, 0, -1, -4, 2, 2, 797, 637, 68,noise
2025-03-19 22:03:59.913,611, 791, 47, -1, 0, -1, -1, 2, 0, 797, 638, 70,noise
2025-03-19 22:03:59.921,611, 793, 49, -2, 0, -1, 1, 3, 0, 798, 639, 69,noise
2025-03-19 22:03:59.930,608, 793, 50, -2, 0, -1, -1, 0, 6, 800, 643, 74,noise
2025-03-19 22:03:59.938,609, 789, 51, -2, 0, -1, -1, 1, 5, 800, 642, 84,noise
2025-03-19 22:03:59.946,606, 793, 50, -1, 0, -1, 1, -1, 5, 800, 641, 79,noise
2025-03-19 22:03:59.955,609, 793, 49, -2, 0, -1, 1, 1, 2, 795, 635, 38,noise
2025-03-19 22:03:59.963,606, 792, 50, -1, 0, 0, -1, 3, 0, 794, 634, 36,noise
2025-03-19 22:03:59.974,609, 789, 52, -1, 0, -1, -1, 3, 0, 795, 636, 26,noise
2025-03-19 22:03:59.983,604, 788, 53, 0, 0, 0, 2, 1, 1, 798, 638, 40,noise
2025-03-19 22:03:59.991,613, 793, 49, 0, 0, -1, -2, 0, 4, 801, 642, 40,noise
2025-03-19 22:03:59.999,610, 792, 53, 0, 0, 0, 0, 1, 2, 800, 644, 56,noise
2025-03-19 22:04:00.008,614, 796, 43, -1, 0, -1, 0, 4, 2, 800, 645, 67,noise
2025-03-19 22:04:00.016,612, 793, 42, -2, 0, 0, 1, 1, 4, 799, 640, 64,noise
2025-03-19 22:04:00.024,609, 794, 45, -2, 0, -1, -1, 2, 2, 798, 639, 46,noise
2025-03-19 22:04:00.032,607, 784, 50, -2, 0, -1, 0, 1, 2, 793, 635, 27,noise
2025-03-19 22:04:00.040,605, 787, 46, -2, 0, -1, 0, 1, 2, 795, 634, 26,noise
2025-03-19 22:04:00.052,607, 792, 43, -1, 0, -1, 0, 3, 2, 800, 640, 41,noise
2025-03-19 22:04:00.061,607, 784, 40, -2, 0, -1, 0, 0, 2, 801, 643, 54,noise
2025-03-19 22:04:00.069,611, 791, 45, -1, 0, -1, 0, 4, 3, 800, 644, 56,noise
2025-03-19 22:04:00.077,605, 789, 48, -1, 0, -1, 1, 3, 3, 799, 642, 50,noise
2025-03-19 22:04:00.086,608, 788, 48, -1, 0, -1, 1, 1, 4, 799, 640, 44,noise
2025-03-19 22:04:00.094,608, 790, 45, -1, 0, -1, 0, -1, 2, 798, 635, 35,noise
2025-03-19 22:04:00.103,613, 788, 44, -1, 0, 0, -1, 1, 2, 794, 631, 22,noise
2025-03-19 22:04:00.110,611, 792, 44, -1, 0, -1, 2, 2, 2, 796, 633, 26,noise
2025-03-19 22:04:00.119,611, 787, 49, -1, 0, -1, 2, 2, 2, 800, 641, 42,noise
2025-03-19 22:04:00.130,611, 795, 48, -1, 0, -1, -1, 1, 4, 801, 642, 54,noise
2025-03-19 22:04:00.138,606, 798, 48, -2, 0, -1, 1, 0, 3, 800, 640, 52,noise
2025-03-19 22:04:00.147,604, 796, 53, -2, 0, -1, -1, 0, 5, 800, 640, 47,noise
2025-03-19 22:04:00.155,608, 789, 54, -2, 0, -1, -2, 2, 3, 799, 637, 37,noise
2025-03-19 22:04:00.163,609, 794, 52, -2, 0, -1, 1, 1, 6, 799, 638, 36,noise
2025-03-19 22:04:00.171,612, 796, 49, -3, 0, -1, 0, 1, 2, 797, 634, 29,noise
2025-03-19 22:04:00.180,605, 791, 46, -3, 1, -1, 1, 3, -1, 800, 638, 33,noise
2025-03-19 22:04:00.188,609, 784, 52, -3, 1, -1, 1, 3, -1, 801, 640, 39,noise
2025-03-19 22:04:00.196,607, 789, 54, -2, 0, -1, 0, 1, 0, 803, 642, 51,noise
2025-03-19 22:04:00.204,611, 783, 55, -1, 0, -1, -2, 1, 2, 802, 641, 51,noise
2025-03-19 22:04:00.216,610, 787, 59, -1, 0, -1, 2, 0, 0, 800, 639, 46,noise
2025-03-19 22:04:00.224,613, 788, 57, -1, 0, -1, -1, 4, 6, 800, 639, 48,noise
2025-03-19 22:04:00.233,613, 791, 50, -1, 0, -1, -3, 0, 1, 801, 640, 44,noise
2025-03-19 22:04:00.241,606, 792, 48, -1, 0, 0, 1, 1, 3, 803, 641, 37,noise
2025-03-19 22:04:00.249,610, 789, 48, -1, 0, 0, 2, 1, 2, 801, 638, 38,noise
2025-03-19 22:04:00.257,609, 785, 49, -1, 0, -1, 2, 1, 2, 800, 637, 35,noise
2025-03-19 22:04:00.266,606, 788, 50, -1, 0, -1, 2, 0, 0, 803, 641, 51,noise
2025-03-19 22:04:00.274,613, 793, 43, -1, 0, -1, -1, 3, 4, 801, 638, 46,noise
2025-03-19 22:04:00.282,607, 795, 43, -1, 0, -1, -1, 5, 7, 801, 638, 39,noise
2025-03-19 22:04:00.290,609, 791, 47, -2, 0, -1, 0, 1, 7, 801, 639, 36,noise
2025-03-19 22:04:00.302,605, 788, 50, -1, 0, 0, -1, 0, 2, 803, 638, 41,noise
2025-03-19 22:04:00.310,608, 790, 53, -1, 0, 0, 1, 0, 3, 804, 642, 54,noise
2025-03-19 22:04:00.320,609, 791, 51, -1, 0, -1, -2, 1, 1, 800, 637, 36,noise
2025-03-19 22:04:00.327,607, 793, 49, -1, 0, 0, 0, -2, 6, 798, 637, 35,noise
2025-03-19 22:04:00.335,608, 797, 44, -1, 0, -1, 0, -2, 6, 801, 640, 35,noise
2025-03-19 22:04:00.343,606, 792, 52, -1, 0, 0, 1, 4, 5, 799, 639, 40,noise
2025-03-19 22:04:00.352,612, 787, 52, -1, 0, 0, -1, 2, 5, 800, 639, 37,noise
2025-03-19 22:04:00.360,612, 781, 51, -1, 0, -1, 2, 2, 4, 801, 639, 42,noise
2025-03-19 22:04:00.369,617, 791, 45, -1, 0, -1, 1, 3, 6, 803, 643, 54,noise
2025-03-19 22:04:00.380,613, 794, 43, -2, 0, 0, -1, 1, 3, 803, 641, 53,noise
2025-03-19 22:04:00.388,613, 786, 49, -2, 0, -1, -2, 2, 2, 799, 637, 35,noise
2025-03-19 22:04:00.396,605, 790, 53, -2, 0, -1, 1, 1, 3, 799, 634, 27,noise
2025-03-19 22:04:00.405,604, 787, 56, -1, 0, -1, 1, 1, 3, 797, 634, 32,noise
2025-03-19 22:04:00.413,608, 787, 49, -1, 0, -1, -1, -1, 3, 800, 640, 36,noise
2025-03-19 22:04:00.421,607, 792, 53, -1, 0, -1, 1, 3, 2, 802, 640, 41,noise
2025-03-19 22:04:00.429,604, 793, 48, 0, 0, 0, -1, 1, 1, 804, 644, 54,noise
2025-03-19 22:04:00.438,606, 793, 47, -1, 0, 0, -1, 2, 3, 804, 643, 56,noise
2025-03-19 22:04:00.446,611, 789, 48, -1, 0, 0, 1, 1, 5, 803, 643, 53,noise
2025-03-19 22:04:00.454,610, 790, 46, -1, 0, 0, 1, 2, 2, 801, 637, 37,noise
2025-03-19 22:04:00.466,611, 791, 43, -1, 0, -1, 1, 1, 3, 797, 632, 26,noise
2025-03-19 22:04:00.474,608, 792, 44, -1, 0, 0, 1, 1, 3, 798, 633, 24,noise
2025-03-19 22:04:00.483,610, 791, 42, -1, 0, -1, -1, 1, 5, 802, 639, 40,noise
2025-03-19 22:04:00.491,613, 788, 46, -1, 0, 0, -2, 1, 5, 803, 645, 46,noise
2025-03-19 22:04:00.499,611, 788, 46, -1, 0, 0, -3, 4, 5, 804, 644, 53,noise
2025-03-19 22:04:00.507,605, 787, 49, -1, 0, 0, 3, 4, 5, 803, 644, 55,noise
2025-03-19 22:04:00.516,608, 794, 47, -1, 0, -1, 2, 3, 4, 802, 640, 47,noise
2025-03-19 22:04:00.524,615, 792, 46, -1, 0, -1, 1, -1, 4, 800, 641, 40,noise
2025-03-19 22:04:00.532,609, 794, 44, -2, 0, -1, -1, 1, 2, 795, 632, 26,noise
2025-03-19 22:04:00.544,609, 791, 44, -2, 0, 0, 0, 1, 2, 798, 634, 27,noise
2025-03-19 22:04:00.552,609, 790, 48, -2, 0, 0, 0, 1, 2, 804, 642, 38,noise
2025-03-19 22:04:00.560,608, 793, 57, -1, 0, -1, 0, 1, 4, 803, 639, 53,noise
2025-03-19 22:04:00.569,610, 785, 48, -1, 0, 0, -2, 1, 2, 803, 641, 54,noise
2025-03-19 22:04:00.577,608, 792, 46, -1, 0, 0, -1, 3, 3, 802, 638, 49,noise
2025-03-19 22:04:00.585,609, 787, 49, -1, 0, 0, -3, 1, 3, 800, 633, 47,noise
2025-03-19 22:04:00.593,612, 793, 47, -1, 0, 0, -2, 3, 2, 801, 633, 33,noise
2025-03-19 22:04:00.602,609, 787, 48, -1, 0, -1, -1, 1, 2, 797, 630, 27,noise
2025-03-19 22:04:00.610,613, 788, 54, -1, 0, -1, 4, 3, 0, 800, 631, 27,noise
2025-03-19 22:04:00.618,615, 795, 47, -1, 0, -1, 4, 3, 0, 801, 634, 38,noise
2025-03-19 22:04:00.630,613, 793, 48, -1, 0, -1, 3, 3, 0, 804, 637, 54,noise
2025-03-19 22:04:00.638,611, 788, 44, -2, 0, -1, 2, 4, 2, 803, 636, 50,noise
2025-03-19 22:04:00.646,609, 790, 45, -2, 0, -1, -1, 2, 3, 801, 635, 45,noise
2025-03-19 22:04:00.655,606, 787, 50, -2, 0, -1, 0, 1, 3, 800, 631, 37,noise
2025-03-19 22:04:00.663,601, 788, 50, -2, 0, -1, 0, 1, 4, 801, 629, 37,noise
2025-03-19 22:04:00.671,606, 798, 52, -2, 0, -1, 0, 0, 3, 801, 627, 34,noise
2025-03-19 22:04:00.679,607, 789, 46, -2, 0, 0, 0, 0, 1, 801, 627, 36,noise
2025-03-19 22:04:00.688,609, 787, 48, -2, 0, 0, 0, 0, 1, 801, 628, 36,noise
2025-03-19 22:04:00.696,607, 788, 48, -2, 0, -1, 3, 0, 1, 803, 631, 51,noise
2025-03-19 22:04:00.708,608, 786, 48, -1, 0, 0, -1, -1, 5, 803, 630, 45,noise
2025-03-19 22:04:00.716,610, 792, 48, -1, 0, -1, 1, 2, 1, 800, 628, 36,noise
2025-03-19 22:04:00.724,606, 790, 48, -1, 0, -1, -1, 0, 1, 801, 628, 38,noise
2025-03-19 22:04:00.739,617, 792, 45, -1, 0, -1, 0, 1, 3, 801, 629, 41,noise
2025-03-19 22:04:00.747,606, 794, 44, -2, 0, -1, 3, 0, 5, 803, 632, 51,noise
2025-03-19 22:04:00.752,608, 795, 47, -2, 0, -1, 1, 1, 0, 800, 627, 37,noise
2025-03-19 22:04:00.757,611, 790, 41, -2, 0, -1, -3, 2, 3, 800, 626, 33,noise
2025-03-19 22:04:00.765,605, 792, 47, -1, 0, -1, -3, 2, 3, 802, 629, 37,noise
2025-03-19 22:04:00.773,606, 789, 51, -1, 0, -1, -1, -1, 3, 801, 626, 39,noise
2025-03-19 22:04:00.785,610, 787, 49, -1, 0, -1, 2, 5, 2, 801, 628, 36,noise
2025-03-19 22:04:00.794,605, 792, 47, -1, 0, 0, -2, 3, 6, 801, 628, 36,noise
2025-03-19 22:04:00.802,616, 787, 50, -1, 0, 0, 0, 1, 3, 804, 631, 49,noise
2025-03-19 22:04:00.810,615, 792, 48, -1, 0, 0, 0, 1, 4, 803, 632, 55,noise
2025-03-19 22:04:00.818,611, 787, 48, -2, 0, -1, -1, 2, 2, 799, 625, 38,noise
2025-03-19 22:04:00.826,613, 790, 49, -2, 0, -1, 0, 4, 0, 799, 624, 33,noise
2025-03-19 22:04:00.835,610, 791, 46, -2, 0, -1, 0, 4, 0, 798, 625, 32,noise
2025-03-19 22:04:00.843,614, 792, 46, -2, 0, -1, 0, 0, 2, 801, 627, 36,noise
2025-03-19 22:04:00.851,610, 791, 47, -2, 0, -1, 1, 4, 1, 801, 627, 36,noise
2025-03-19 22:04:00.860,608, 795, 45, -2, 0, -1, 1, 1, 5, 804, 630, 41,noise
2025-03-19 22:04:00.871,612, 795, 46, -3, 1, -1, -2, 2, 5, 804, 632, 56,noise
2025-03-19 22:04:00.880,612, 790, 46, -2, 0, -1, 0, 1, 3, 804, 631, 54,noise
2025-03-19 22:04:00.888,612, 786, 52, -2, 1, -1, -2, 0, 3, 802, 627, 43,noise
2025-03-19 22:04:00.896,608, 790, 56, -2, 0, -1, 0, -1, 5, 797, 623, 28,noise
2025-03-19 22:04:00.905,611, 792, 50, -2, 0, -1, 0, -1, 5, 799, 622, 26,noise
2025-03-19 22:04:00.913,607, 792, 48, -1, 0, -1, 0, -1, 2, 802, 627, 37,noise
2025-03-19 22:04:00.921,604, 789, 48, -1, 0, -1, -1, 1, 4, 804, 629, 41,noise
2025-03-19 22:04:00.929,604, 790, 43, -1, 0, 0, -1, 0, 1, 805, 634, 54,noise
2025-03-19 22:04:00.938,606, 790, 46, -2, 0, -1, 2, 3, 4, 805, 631, 55,noise
2025-03-19 22:04:00.949,612, 790, 55, -2, 0, 0, -3, 0, 2, 805, 632, 51,noise
2025-03-19 22:04:00.958,609, 792, 53, -2, 0, -1, -1, 1, 1, 804, 628, 37,noise
2025-03-19 22:04:00.966,607, 791, 54, -2, 0, -1, 1, 3, 0, 799, 622, 23,noise
2025-03-19 22:04:00.974,610, 788, 50, -1, 0, -1, 1, 3, 0, 800, 621, 23,noise
2025-03-19 22:04:00.982,607, 784, 59, 0, 0, 0, -1, -1, 4, 806, 628, 35,noise
2025-03-19 22:04:00.990,609, 790, 50, 0, 0, 0, -2, 3, 5, 807, 634, 54,noise
2025-03-19 22:04:00.999,610, 794, 43, -1, 0, 0, -2, 1, 4, 806, 633, 55,noise
2025-03-19 22:04:01.007,611, 786, 40, -1, 0, -1, 1, 3, 7, 806, 633, 52,noise
2025-03-19 22:04:01.016,612, 788, 45, -2, 0, -1, -1, 1, 3, 806, 630, 44,noise
2025-03-19 22:04:01.024,609, 791, 46, -2, 0, 0, 1, 1, 3, 804, 629, 36,noise
2025-03-19 22:04:01.036,609, 790, 45, -2, 0, -1, 2, 1, 3, 801, 621, 22,noise
2025-03-19 22:04:01.043,604, 792, 46, -2, 0, -1, 1, 3, 1, 801, 623, 28,noise
2025-03-19 22:04:01.052,604, 795, 57, -2, 0, -1, 1, 3, 1, 805, 631, 37,noise
2025-03-19 22:04:01.060,607, 789, 57, -1, 0, -1, -1, 2, 1, 807, 634, 56,noise
2025-03-19 22:04:01.068,604, 796, 53, 0, 0, 0, 2, 2, 6, 805, 634, 54,noise
2025-03-19 22:04:01.076,609, 794, 52, -1, 0, 0, 0, 1, 3, 805, 630, 47,noise
2025-03-19 22:04:01.085,605, 791, 47, -1, 0, 0, 0, 2, 4, 803, 629, 42,noise
2025-03-19 22:04:01.093,612, 789, 46, -1, 0, 0, -1, 0, 3, 803, 629, 33,noise
2025-03-19 22:04:01.102,614, 790, 48, -1, 0, 0, 1, 0, 2, 802, 629, 36,noise
2025-03-19 22:04:01.113,611, 785, 45, -1, 0, 0, -1, 3, 2, 803, 629, 33,noise
2025-03-19 22:04:01.121,611, 791, 45, -1, 0, 0, -1, 3, 2, 803, 629, 38,noise
2025-03-19 22:04:01.130,614, 789, 41, -2, 0, -1, -2, 0, 5, 805, 635, 53,noise
2025-03-19 22:04:01.138,610, 791, 44, -2, 0, -1, 1, 3, 3, 803, 632, 50,noise
2025-03-19 22:04:01.146,610, 793, 46, -3, 1, -1, 0, 1, 3, 802, 630, 46,noise
2025-03-19 22:04:01.154,606, 792, 51, -2, 0, -1, 1, 0, 3, 803, 629, 36,noise
2025-03-19 22:04:01.163,605, 789, 54, -1, 0, -1, 2, 4, 6, 804, 632, 35,noise
2025-03-19 22:04:01.171,606, 791, 49, -2, 0, -1, -1, -1, 4, 805, 633, 38,noise
2025-03-19 22:04:01.179,613, 794, 45, -2, 0, -1, -1, 3, 3, 802, 630, 39,noise
2025-03-19 22:04:01.187,613, 796, 46, -2, 0, -1, -2, 1, 4, 802, 633, 38,noise
2025-03-19 22:04:01.199,610, 789, 49, -2, 0, 0, -2, 1, 4, 804, 633, 39,noise
2025-03-19 22:04:01.207,615, 791, 53, -2, 0, -1, 0, 6, 1, 803, 634, 44,noise
2025-03-19 22:04:01.216,614, 790, 50, -2, 0, -1, -1, 1, 2, 803, 631, 39,noise
2025-03-19 22:04:01.224,614, 794, 47, -2, 1, -1, -2, 3, 6, 804, 629, 39,noise
2025-03-19 22:04:01.232,621, 795, 45, -3, 2, -1, -1, 3, 4, 805, 627, 42,noise
2025-03-19 22:04:01.240,623, 793, 42, -4, 3, -2, -2, 3, 3, 806, 617, 56,noise
2025-03-19 22:04:01.249,625, 794, 41, -5, 4, -2, 0, 3, 1, 803, 578, 37,noise
2025-03-19 22:04:01.257,611, 792, 47, -6, 4, -2, 0, 2, 2, 805, 547, 34,noise
2025-03-19 22:04:01.265,616, 788, 55, -5, 4, -2, 0, 2, 2, 808, 530, 35,noise
2025-03-19 22:04:01.277,621, 777, 53, -3, 5, -2, 0, 3, 2, 812, 507, 37,noise
2025-03-19 22:04:01.285,650, 785, 46, -5, 8, -3, 2, 3, 3, 818, 497, 38,noise
2025-03-19 22:04:01.293,604, 806, 50, -6, 8, -3, -1, 4, 6, 820, 494, 41,noise
2025-03-19 22:04:01.302,593, 789, 69, -6, 7, -3, 1, 0, 2, 824, 496, 54,noise
2025-03-19 22:04:01.310,596, 775, 70, -3, 6, -2, -1, 0, 2, 827, 495, 55,noise
2025-03-19 22:04:01.319,585, 778, 58, -2, 4, -3, 2, 1, 5, 828, 469, 38,noise
2025-03-19 22:04:01.326,597, 786, 58, -1, 4, -3, 2, -2, 1, 825, 441, 26,noise
2025-03-19 22:04:01.335,594, 799, 48, -2, 4, -3, 2, -2, 1, 824, 427, 25,noise
2025-03-19 22:04:01.343,591, 789, 53, -3, 3, -3, 0, 4, -1, 828, 435, 37,noise
2025-03-19 22:04:01.352,587, 769, 61, -1, 2, -3, 3, 0, 3, 828, 431, 38,noise
2025-03-19 22:04:01.363,599, 820, 67, 1, 2, -1, 0, 0, 3, 832, 440, 47,noise
